Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
000476,Safe and Drug Free Performance,Actual performance for the given  indicator of student behavior under the Safe and Drug-Free Schools and Communities Act,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> LEA -> Safe and Drug Free Program,,Alphanumeric - 20 characters maximum,,,000476,,SafeAndDrugFreePerformance,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23466
000475,Safe and Drug Free Target,The targeted performance for the given  indicator of student behavior under the Safe and Drug-Free Schools and Communities Act.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> LEA -> Safe and Drug Free Program,,Alphanumeric - 20 characters maximum,,,000475,,SafeAndDrugFreeTarget,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23465
000474,Safe and Drug Free Year Most Recent Collection,The academic year of the most recent collection of the performance indicator under the Sage and Drug-Free Schools and Communities Act.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> LEA -> Safe and Drug Free Program,,Alphanumeric - 20 characters maximum,,,000474,,SafeAndDrugFreeYearMostRecentCollection,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23464
000234,Salary for Teaching Assignment Only Indicator,Indicator to determine whether the teacher's base salary includes pay for teaching assignments alone.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 Staff -> Employment,,,,,000234,,SalaryForTeachingAssignmentOnlyIndicator,K-12 -> Teacher Compensation Survey,https://ceds.ed.gov/cedselementdetails.aspx?termid=23234
002107,Salary Schedule Criterion Description,A description given to a specific criterion used to determine a salary provided or offered.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> EL Organization -> Organization Information 

K12 -> Organization -> Organization Information 

Postsecondary -> Organization -> Organization Information ",New,Alphanumeric,Added new element to DES.,,002107,,SalaryScheduleCriterionDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25081
002106,Salary Schedule Criterion Name,A name given to a specific criterion used to determine a salary provided or offered.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> EL Organization -> Organization Information 

K12 -> Organization -> Organization Information 

Postsecondary -> Organization -> Organization Information ",New,Alphanumeric - 60 characters maximum,Added new element to DES.,,002106,,SalaryScheduleCriterionName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25082
002108,Salary Schedule Criterion Value,A unique value or code assigned to a salary schedule criterion used to differentiate between the achievable levels of the criterion.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> EL Organization -> Organization Information 

K12 -> Organization -> Organization Information 

Postsecondary -> Organization -> Organization Information ",New,Alphanumeric - 60 characters maximum,Added new element to DES.,,002108,,SalaryScheduleCriterionValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25083
002109,Salary Schedule Salary Value,The salary or wage determined by the salary schedule criteria.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> EL Organization -> Organization Information 

K12 -> Organization -> Organization Information 

Postsecondary -> Organization -> Organization Information ",New,Numeric - up to 2 digits after decimal place,Added new element to DES.,,002109,,SalaryScheduleSalaryValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25084
001623,Scheduled Well Child Screening,The individual well child visit scheduled according to the AAP recommended periodicity schedule.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Newborn - Newborn well child visit
3To5Days - 3 to 5 days well child visit
1Month - 1 month well child visit
2Months - 2 months well child visit
4Months - 4 months well child visit
6Months - 6 months well child visit
9Months - 9 months well child visit
12Months - 12 months well child visit
15Months - 15 months well child visit
18Months - 18 months well child visit
24Months - 24 months well child visit
30Months - 30 months well child visit
36Months - 36 months well child visit
48Months - 48 months well child visit
60Months - 60 months well child visit
",Early Learning -> Early Learning Child -> Health -> Well Child Visits,,,,,001623,,ScheduledWellChildScreening,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24602
000235,School Choice Applied for Transfer Status,"An indication that a student applied to transfer in the current year (regardless of whether the student transferred), OR previously applied and transferred under the public school choice provisions and continue to attend the transfer school in the current year.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 Student -> Title I,,,,,000235,,SchoolChoiceAppliedForTransferStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23235
000236,School Choice Eligible for Transfer Status,An indication the student is eligible to transfer for the current school year under the public school choice provisions or who applied and transferred in the current school year under the public school choice provisions or previously applied and transferred under the public school choice provisions and continue to attend the transfer school in the current year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 Student -> Title I,,,,Which students should be reported?,000236,,SchoolChoiceEligibleForTransferStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23236
000237,School Choice Transfer Status,"An indication of whether an eligible student transferred to the school under the provisions  for public school choice in accordance with Title I, Part A, Section 1116 of ESEA as amended.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 Student -> Title I,,,,,000237,,SchoolChoiceTransferStatus,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23237
001517,School Courses for the Exchange of Data Course Code,The five-digit SCED code. The first two-digits of the code represent the Course Subject Area and the next three digits identify the course number. These identifiers are fairly general but provide enough specificity to identify the course's topic and to distinguish it from other courses in that subject area.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",See URL column,"Career and Technical -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course

Learning Resources -> Learning Resource ",Updated,,Add new DES location,"<a href=""https://nces.ed.gov/forum/SCED.asp"">https://nces.ed.gov/forum/SCED.asp</a>",001517,SCED Course Code,SCEDCourseCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24490
001516,School Courses for the Exchange of Data Course Level, The course's level of rigor.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","B - Basic or remedial
E - Enriched or advanced
G - General or regular
H - Honors
C - College
X - No specified level of rigor
","Career and Technical -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course",,,,,001516,SCED Course Level,SCEDCourseLevel,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24488
001518,School Courses for the Exchange of Data Course Subject Area,The intended major subject area of the education course.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","01 - English Language and Literature
02 - Mathematics
03 - Life and Physical Sciences
04 - Social Sciences and History
05 - Visual and Performing Arts
07 - Religious Education and Theology
08 - Physical, Health, and Safety Education
09 - Military Science
10 - Information Technology
11 - Communication and Audio/Visual Technology
12 - Business and Marketing
13 - Manufacturing
14 - Health Care Sciences
15 - Public, Protective, and Government Service
16 - Hospitality and Tourism
17 - Architecture and Construction
18 - Agriculture, Food, and Natural Resources
19 - Human Services
20 - Transportation, Distribution and Logistics
21 - Engineering and Technology
22 - Miscellaneous
23 - Non-Subject-Specific
24 - World Languages
","Career and Technical -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course

K12 -> K12 Student -> Graduation Plan -> Subject Area

K12 -> K12 Student -> Individualized Program -> Accommodation

Learning Resources -> Learning Resource ",Updated,,Add new DES location,This is a compilation of Secondary Course Subject Area and Prior to Secondary Course Subject Area.  This version merges SCED and pSCED.,001518,SCED Course Subject Area,SCEDCourseSubjectArea,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24491
001480,School Courses for the Exchange of Data Grade Span,The grade span for which the course is appropriate.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course",,Alphanumeric - exactly 4 characters in length,,"The span is represented by a four-character code with no decimals.  Each grade level from 1 through 12 is represented by a two-digit code, ranging from 01 to 12; kindergarten is represented by the letters KG and prekindergarten by the letters PK.",001480,SCED Grade Span,SCEDGradeSpan,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24452
000250,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> Course Section -> Course

Career and Technical -> Course

Career and Technical -> Course Section -> Course

Early Learning -> Early Learning Class/Group

K12 -> Course Section -> Course

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course",,Alphanumeric - 10 characters maximum,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCED Sequence of Course,SCEDSequenceOfCourse,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",https://ceds.ed.gov/cedselementdetails.aspx?termid=23250
001763,School Full Academic Year,"An indication of whether a student was in membership in the school education unit for a full academic year, according to the state’s definition of Full Academic Year.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",Assessments -> Assessment Registration,,,,,001763,,SchoolFullAcademicYear,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24744
001073,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","Assessments -> Assessment Administration

Assessments -> Assessment Registration

Assessments -> Assessment Session

Early Learning -> Early Learning Organization -> Identification

Early Learning -> Early Learning Staff -> Assignment

K12 -> K12 School -> Identification

K12 -> K12 Staff -> Assignment

K12 -> K12 Student -> Enrollment

Postsecondary -> PS Institution -> Identification

Postsecondary -> PS Student -> K12 Transcript",,,,,001073,,SchoolIdentificationSystem,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23161
001069,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Assessments -> Assessment Administration

Assessments -> Assessment Registration

Assessments -> Assessment Session

Early Learning -> Early Learning Organization -> Identification

Early Learning -> Early Learning Staff -> Assignment

K12 -> K12 School -> Identification

K12 -> K12 Staff -> Assignment

K12 -> K12 Student -> Enrollment

Postsecondary -> PS Institution -> Identification

Postsecondary -> PS Student -> K12 Transcript",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,,SchoolIdentifier,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23155
000480,School Improvement Allocation,The amount of Section 1003(a) and 1003(g) allocations to LEAs and Schools.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 School -> Federal Funds

K12 -> LEA -> Federal Funds",,Numeric - up to 2 digits after decimal place,,,000480,,SchoolImprovementAllocation,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23471
000481,School Improvement Exit Date,Date the school exited school improvement status.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> K12 School -> Accountability,,YYYY-MM-DD,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000481,,SchoolImprovementExitDate,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23472
000238,School Improvement Funds Status,"An indication of whether the school received funds under Section 1003 of ESEA, as amended.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 School -> Accountability,,,,,000238,,SchoolImprovementFundsStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23238
000239,School Improvement Grant Intervention Type,The type of intervention used by the school under the School Improvement Grant (SIG).,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Turnaround - Turnaround model
Restart - Restart model
Closure - School closure model
Transformation - Transformation model
",K12 -> K12 School -> Federal Funds,,,,,000239,,SchoolImprovementGrantInterventionType,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23239
000479,School Improvement Reserved Funds Percentage,"An indication of the percentage of the Title I, Part A allocation that the SEA reserved in accordance with Section 1003(a) of ESEA and §200.100(a) of ED's regulations governing the reservation of funds for school improvement under Section 1003(a) of ESEA.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 School -> Federal Funds

K12 -> LEA -> Federal Funds",,Numeric - up to 3 digits before and 2 digits after decimal place,,,000479,,SchoolImprovementReservedFundsPercentage,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23470
000240,School Improvement Status,An indication of the improvement stage of the school.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","CorrectiveAction - Corrective action
Year1 - Improvement status Year 1
Year2 - Improvement status Year 2
Planning - Planning for restructuring
Restructuring - Restructuring
NA - Not applicable
",K12 -> K12 School -> Directory,,,,,000240,,SchoolImprovementStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23240
000241,School Level,An indication of the level of the education institution.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","00013 - Adult
01302 - All levels
01304 - Elementary
02402 - High school
00787 - Infant/toddler
02399 - Intermediate
02602 - Junior high school
02400 - Middle
01981 - Pre-kindergarten/early childhood
02397 - Primary
02403 - Secondary
73066 - Joint secondary and postsecondary
","Early Learning -> Early Learning Organization -> Directory

K12 -> K12 School -> Directory",,,,,000241,,SchoolLevel,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23241
000533,School Operational Status,"The current status of the school operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Open - Open
Closed - Closed
New - New
Added - Added
ChangedAgency - Changed Agency
Inactive - Inactive
FutureSchool - Future school
Reopened - Reopened
","Early Learning -> Early Learning Organization -> Directory

K12 -> K12 School -> Directory",,,,,000533,,SchoolOperationalStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23524
000242,School Type,The type of education institution as classified by its primary focus. ,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Regular - Regular School
Special - Special Education School
CareerAndTechnical - Career and Technical Education School
Alternative - Alternative Education School
Reportable - Reportable Program
",K12 -> K12 School -> Directory,,,,,000242,,SchoolType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23242
000243,School Year,The year for a reported school session.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> Calendar -> Session

K12 -> K12 School -> Accountability

K12 -> K12 School -> Session

K12 -> LEA -> Accountability

K12 -> SEA -> Accountability",,YYYY,,For academic years that span a calendar year this is the four digit year-end.  E.g. 2013 for 2012-2013,000243,,SchoolYear,K-12 -> Teacher Compensation Survey,https://ceds.ed.gov/cedselementdetails.aspx?termid=23243
000244,School Year Minutes,"The number of minutes that all students were required to be at school and any additional learning time (e.g., before or after school, weekend school, summer school) for which all students had the opportunity to participate.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> K12 School -> Session,,Integer - greater than or equal to 0,,,000244,,SchoolYearMinutes,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23244
000627,Secondary Incident Behavior,"Supplemental information about an incident when the primary offense is more serious in nature than alcohol or drug, etc. offenses.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","03066 - Alcohol-related
03067 - Drug-related
03068 - Gang-related
13778 - Hate-related (Disability)
13777 - Hate-related (Other)
13779 - Hate-related (Race, Color, or National Origin)
13780 - Hate-related (Sex)
03070 - Weapon-related
",K12 -> Incident,,,,,000627,,SecondaryIncidentBehavior,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23620
000249,Section 504 Status,"Individuals with disabilities who are being provided with related aids and services under Section 504 of the Rehabilitation Act of 1973, as amended.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","Career and Technical -> CTE Student -> Disability

Early Learning -> Early Learning Child -> Disability

K12 -> K12 Student -> Disability

K12 -> K12 Student -> Individualized Program -> Eligibility -> Determination

Postsecondary -> PS Student -> Disability",,,,,000249,,Section504Status,"K-12 -> Civil Rights Data Collection
K-12 -> EDFacts
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23249
