Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Assessments,Assessment Administration,,No,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments",Updated,,Add new DES location,,000365,,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,65183
Assessments,Assessment Administration,,No,Assessment Administration Code,The code given to the assessment event by a state or other authority directing overall administration.,None,,,Alphanumeric - 30 characters maximum,,,000961,,AssessmentAdministrationCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23962,66849
Assessments,Assessment Administration,,No,Assessment Administration Name,The name given to an assessment event.,None,,,Alphanumeric - 30 characters maximum,,,000977,,AssessmentAdministrationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23978,65429
Assessments,Assessment Administration,,No,Assessment Administration Start Time,The start time of the time period designated for the assessment administration.,None,,,HH:MM:SS,,,000963,,AssessmentAdministrationStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23964,66854
Assessments,Assessment Administration,,No,Assessment Administration Finish Time,The finish time of the time period designated for the assessment administration.,None,,,HH:MM:SS,,,000965,,AssessmentAdministrationFinishTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23966,66851
Assessments,Assessment Administration,,No,Assessment Administration Start Date,The start date of the time period designated for the assessment administration.,None,,,YYYY-MM-DD,,,000962,,AssessmentAdministrationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23963,66853
Assessments,Assessment Administration,,No,Assessment Administration Finish Date,The finish date of the time period designated for the assessment administration.,None,,,YYYY-MM-DD,,,000964,,AssessmentAdministrationFinishDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23965,66850
Assessments,Assessment Administration,,No,Assessment Administration Assessment Family,The title of the assessment family to be administered.,None,,,Alphanumeric - 60 characters maximum,,"A typical scenario for an assessment administration is a state-wide administration of an accountability test.  For example, in Florida ""Florida Comprehensive Assessment Test"".",000967,,AssessmentAdministrationAssessmentFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=23968,66848
Assessments,Assessment Administration,,No,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,65590
Assessments,Assessment Administration,,No,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,,,,001073,,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,65587
Assessments,Assessment Administration,,No,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LEA Identifier,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,65596
Assessments,Assessment Administration,,No,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,,,,001072,LEA Identification System,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,65593
Assessments,Assessment Administration,,No,Assessment Administration Organization Name,The name of the organization with overall responsibility for the assessment event.,None,,,Alphanumeric - 60 characters maximum,,,000966,,AssessmentAdministrationOrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23967,66852
Assessments,Assessment Administration,,No,Assessment Administration Period Description,The period or window in which an assessment is supposed to be administered.,None,,,Alphanumeric - 300 characters maximum,,,001531,,AssessmentAdministrationPeriodDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24506,68114
Assessments,Assessment Administration,,No,Assessment Secure Indicator,Indicates whether or not the assessment is a secure assessment.,"Yes
No
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,,000384,,AssessmentSecureIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23375,65187
Assessments,Assessment Session,,No,Assessment Session Type,The type of session that is scheduled.,"Standard - Standard
Accommodation - Accommodation
",,,,,,001018,,AssessmentSessionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24020,65456
Assessments,Assessment Session,,No,Assessment Session Location, The description of the place where an assessment is administered.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 45 characters maximum,,,000597,,AssessmentSessionLocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23590,65441
Assessments,Assessment Session,,No,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,65589
Assessments,Assessment Session,,No,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,,,,001073,,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,65586
Assessments,Assessment Session,,No,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LEA Identifier,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,65595
Assessments,Assessment Session,,No,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,,,,001072,LEA Identification System,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,65592
Assessments,Assessment Session,,No,Assessment Session Scheduled Start Date Time,Date and time the assessment is scheduled to begin.,None,,,YYYY-MM-DDTHH:MM:SS,,,001019,,AssessmentSessionScheduledStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24021,65457
Assessments,Assessment Session,,No,Assessment Session Scheduled End Date Time,Date and time the assessment is scheduled to end.,None,,,YYYY-MM-DDTHH:MM:SS,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001020,,AssessmentSessionScheduledEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24022,65458
Assessments,Assessment Session,,No,Assessment Session Allotted Time,The duration of time allotted for the assessment session.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,HH:MM:SS or HH:MM:SS.sss,,,000408,,AssessmentSessionAllottedTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23399,65189
Assessments,Assessment Session,,No,Assessment Session Actual Start Date Time,Date and time the assessment actually began.,None,,,YYYY-MM-DDTHH:MM:SS,,"When associated to an assessment session this is the actual start date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual started.",001021,,AssessmentSessionActualStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24023,65459
Assessments,Assessment Session,,No,Assessment Session Actual End Date Time,Date and time the assessment actually ended.,None,,,YYYY-MM-DDTHH:MM:SS,,"When associated to an assessment session this is the actual end date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual finished.",001022,,AssessmentSessionActualEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24024,65461
Assessments,Assessment Session,,No,Assessment Session Administrator Identifier,The unique identifier of the person overseeing the administration of an assessment. This is typically at a district or school level or at an administrator at a testing facility.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000410,,AssessmentSessionAdministratorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23400,65921
Assessments,Assessment Session,,No,Assessment Session Proctor Identifier,The unique identifier of the person overseeing the assessment session in the setting.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 40 characters maximum,,"This could be the identifier for a teacher, a paraprofessional or individual at a testing site.<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000411,,AssessmentSessionProctorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23401,65190
Assessments,Assessment Session,,No,Assessment Session Staff Role Type,The type of role served related to the administration of an assessment session.,"Teacher - Teacher
Principal - Principal
Administrator - Administrator
Proctor - Proctor
Observer - Observer
Scorer - Scorer
Registrar - Registrar
",,,,,,001212,,AssessmentSessionStaffRoleType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24179,65622
Assessments,Assessment Session,,No,Assessment Session Special Circumstance Type,"An unusual event occurred during the administration of the assessment. This could include fire alarm, student became ill, etc.","13807 - Long-term suspension - non-special education
13808 - Short-term suspension - non-special education
13809 - Suspension - special education
13810 - Truancy - paperwork filed
13811 - Truancy - no paperwork filed
13812 - Earlier truancy
13813 - Chronic absences
13814 - Catastrophic illness or accident
13815 - Home schooled for assessed subjects
13816 - Student took this grade level assessment last year
13817 - Incarcerated at adult facility
13818 - Special treatment center
13819 - Special detention center
13820 - Parent refusal
13821 - Cheating
13822 - Psychological factors of emotional trauma
13823 - Student not showing adequate effort
13824 - Homebound
13825 - Foreign exchange student
13826 - Student refusal
13827 - Reading passage read to student (IEP)
13828 - Non-special education student used calculator on non-calculator items
13829 - Student used math journal (non-IEP)
13830 - Other reason for ineligibility
13831 - Other reason for nonparticipation
13832 - Left testing
13833 - Cross-enrolled
13834 - Only for writing
13835 - Administration or system failure
13836 - Teacher cheating or mis-admin
13837 - Fire alarm
09999 - Other
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,,000389,,AssessmentSessionSpecialCircumstanceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23380,66846
Assessments,Assessment Session,,No,Assessment Session Special Event Description,Describes special events that occur before during or after the assessment session that may impact use of results according to rules related to the Assessment Registration Testing Indicator.,None,,,Alphanumeric - 60 characters maximum,,,001093,,AssessmentSessionSpecialEventDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24077,65518
Assessments,Assessment Session,,No,Assessment Session Security Issue,"The description of a security issue, if any, discovered for an administration of an assessment, such as suspected cheating by a student or a teacher changing answers after a student takes the test.",None,,,Alphanumeric - 300 characters maximum,,For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's,000968,,AssessmentSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23969,65421
Assessments,Assessment Performance Level,,No,Assessment Performance Level Identifier,A unique number or alphanumeric code assigned to an assessment performance level.,None,School Readiness,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000717,,AssessmentPerformanceLevelIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23693,65253
Assessments,Assessment Performance Level,,No,Assessment Performance Level Label,A label representing the performance level appropriate for use on a report.,None,School Readiness,,Alphanumeric - 20 characters maximum,,,000718,,AssessmentPerformanceLevelLabel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23694,65254
Assessments,Assessment Performance Level,,No,Assessment Performance Level Lower Cut Score,Lowest possible score for the performance level.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 30 characters maximum,,,000418,,AssessmentPerformanceLevelLowerCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23408,65251
Assessments,Assessment Performance Level,,No,Assessment Performance Level Upper Cut Score,Highest possible score for the performance level.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 30 characters maximum,,,000419,,AssessmentPerformanceLevelUpperCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23409,65252
Assessments,Assessment Performance Level,,No,Assessment Performance Level Score Metric,The metric or scale used for score reporting.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
09999 - Other
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 30 characters maximum,,,000417,,AssessmentPerformanceLevelScoreMetric,https://ceds.ed.gov/cedselementdetails.aspx?termid=23407,65250
Assessments,Assessment Performance Level,,No,Assessment Performance Level Descriptive Feedback,A feedback message designed to be reported with the assessment performance level.,None,,,Alphanumeric,,,001218,,AssessmentPerformanceLevelDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=24184,66843
Assessments,Assessment Participant Session,,No,Assessment Participant Session GUID,A globally unique identifier for an instance of a person taking an assessment.,None,,,Alphanumeric - 40 characters maximum,,"CEDS ""GUID"" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.",001540,,AssessmentParticipantSessionGUID,https://ceds.ed.gov/cedselementdetails.aspx?termid=24515,67804
Assessments,Assessment Participant Session,,No,Assessment Participant Session Database Name,The name of the database that was used to administer the test.,None,,,Alphanumeric - 300 characters maximum,,,001539,,AssessmentParticipantSessionDatabaseName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24514,67802
Assessments,Assessment Participant Session,,No,Assessment Session Actual Start Date Time,Date and time the assessment actually began.,None,,,YYYY-MM-DDTHH:MM:SS,,"When associated to an assessment session this is the actual start date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual started.",001021,,AssessmentSessionActualStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24023,65460
Assessments,Assessment Participant Session,,No,Assessment Session Actual End Date Time,Date and time the assessment actually ended.,None,,,YYYY-MM-DDTHH:MM:SS,,"When associated to an assessment session this is the actual end date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual finished.",001022,,AssessmentSessionActualEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24024,65462
Assessments,Assessment Participant Session,,No,Assessment Participant Session Delivery Device Details,The details about the device or platform by with which the assessment was delivered to the learner.,None,,,Alphanumeric - 300 characters maximum,,For example web browser version and screen resolution.,001003,,AssessmentParticipantSessionDeliveryDeviceDetails,https://ceds.ed.gov/cedselementdetails.aspx?termid=24006,65442
Assessments,Assessment Participant Session,,No,Assessment Session Location, The description of the place where an assessment is administered.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 45 characters maximum,,,000597,,AssessmentSessionLocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23590,65922
Assessments,Assessment Participant Session,,No,Assessment Participant Session Platform Type,The platform with which the assessment was delivered to the student during the assessment session.,"Paper - Paper
Computer - Computer
Mobile - Mobile
Clicker - Clicker
Other - Other
Handheld - Handheld
Tablet - Tablet
","K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,,000386,,AssessmentParticipantSessionPlatformType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23377,65188
Assessments,Assessment Participant Session,,No,Assessment Participant Session Platform User Agent, A list of product tokens (keywords) with optional comments that identifies the client hardware and software with which the assessment was delivered to the student during the assessment session.,None,,,Alphanumeric - 512 characters maximum,,"Implementation Note: The recommended approach is to store the User-Agent string returned as part of an HTTP header.  For example, an assessment session delivery via iPad might have ""Mozilla/5.0 (iPad; U; CPU OS 3_2_1 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Mobile/7B405""",001152,,AssessmentParticipantSessionPlatformUserAgent,https://ceds.ed.gov/cedselementdetails.aspx?termid=24112,66473
Assessments,Assessment Participant Session,,No,Assessment Participant Session Language,The language that the assessment is administered.,See URL column,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000371,,AssessmentParticipantSessionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23370,65918
Assessments,Assessment Participant Session,,No,Assessment Accommodation Category,A category of accommodations needed for a given assessment.,"Scheduling - Scheduling accommodations
Setting - Settings accommodations
EquipmentOrTechnology - Student equipment/technology
TestAdministration - Test administration accommodation
TestMaterial - Test material accommodations
TestResponse - Test response accommodation
EnglishLearner - English learner accommodation
504 - 504 accommodation
Other - Other
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,,000383,,AssessmentAccommodationCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23374,65833
Assessments,Assessment Participant Session,,No,Accommodation Type,The specific accommodation necessary for assessment or instruction.,"03513 - Additional example items/tasks
00461 - Adjustable swivel arm
00462 - Adjustable table height
03514 - Administration in several sessions
13803 - Alternate representation
13793 - Answer masking
03515 - Answers written directly in test booklet
03517 - Arithmetic table (math or science)
75005 - Native language
03519 - Assistive device that does interfere with independent work of the student
03518 - Assistive device that does not interfere with independent work of the student
75006 - Audio recordings
13791 - Auditory calming
00463 - Braille
03522 - Braille writer, no thesaurus, spell- or grammar-checker
75007 - Breaks
03524 - Calculator (math or science)
13800 - Chunking
03525 - Clarify directions
03526 - Colored lenses
03527 - Computer administration
03528 - Cranmer abacus
03529 - Cueing
75008 - Dictated oral response
03530 - Dictionary in English
03531 - Dictionary in native language
03533 - Directions read aloud or explained
13795 - Encouraging prompts
00937 - Enlarged keyboard
00464 - Enlarged monitor view
03534 - Examiner familiarity
00465 - Extra time
13797 - Flagging
03535 - Font enlarged beyond print version requirements
13789 - Foreground/Background colors
03536 - Foreign language interpreter
03537 - Foreign language interpreter for instructions, ask questions
03538 - Format
03539 - Hospital/home testing
13790 - Increase white space
13805 - Item translation
13798 - Keyword highlighting
13804 - Keyword translation
75009 - Large print
13796 - Line reader
75010 - Linguistic modification of directions
03541 - Magnification device
75011 - Manually coded English or American Sign Language to present questions
13792 - Masking
03543 - Math manipulatives (math or science)
03544 - Modification of linguistic complexity
00469 - Multi-day administration
03545 - Multiple test sessions
13802 - Negatives removed
03546 - Oral directions in the native language
09999 - Other
03547 - Paraphrasing
03548 - Physical supports
00471 - Recorder or amanuensis
13801 - Reduced answer choices
03549 - Response dictated in American Sign Language
03550 - Response in native language
13788 - Reverse contrast
13799 - Scaffolding
03551 - Scheduled extended time
00473 - Separate room
03552 - Separate room with other English Learners under supervision of district employee
73070 - Sign Language Video
03553 - Signer/sign language for instructions, ask questions
00474 - Signer/sign language interpreter
03554 - Simplified language
03555 - Small-group or individual administration
00475 - Special furniture
00476 - Special lighting
03558 - Specialized setting
03556 - Speech recognition system
03557 - Spell-checker
13794 - Structured masking
03559 - Student read aloud
03560 - Student-requested extended time
75012 - Supervised breaks
13806 - Tactile
03562 - Technological aid
75013 - Test administered at best time of day for student
03563 - Test administrator marked / wrote test at student's direction
03564 - Test administrator read questions aloud
03566 - Text changes in vocabulary
00477 - Track ball
03567 - Translation dictionary
09997 - Unknown
00479 - Untimed
03568 - Verbalized problem-solving
75014 - Video recordings
03570 - Visual cues
03571 - Word processor
03572 - Word processor - grammar-checker turned off
03573 - Word processor - grammar-checker enabled on essay response portion of test
75015 - Alternate assignments or goals
75016 - Behavior management program
75017 - Check for understanding
75018 - Frequent feedback
75019 - Peer support
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,,000385,,AccommodationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23376,66355
Assessments,Assessment Participant Session,,No,Accommodation Other Description,The description of the accommodation when 'Accommodation Type' is set to 'Other'.,None,,,Alphanumeric - 30 characters maximum,,,001157,,AccommodationOtherDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24116,66702
Assessments,Assessment Participant Session,,No,Assessment Participant Session Time Assessed,The overall time a learner actually spent during the  assessment session.,None,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,Alphanumeric - 30 characters maximum,,,000407,,AssessmentParticipantSessionTimeAssessed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23398,65835
Assessments,Assessment Participant Session,,No,Assessment Participant Session Security Issue,Describes an issue related to the security of a testing instrument identified during a specific instance of delivering an assessment to a specific person during a specific time period.,None,,,Alphanumeric,,,001130,,AssessmentParticipantSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24102,65544
Assessments,Assessment Participant Session,,No,Assessment Session Security Issue,"The description of a security issue, if any, discovered for an administration of an assessment, such as suspected cheating by a student or a teacher changing answers after a student takes the test.",None,,,Alphanumeric - 300 characters maximum,,For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's,000968,,AssessmentSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23969,65516
