002104    The position or role the person performs on the board.
002103    The date on which the board member's term ends.
002102    The date on which the board member's term begins.
002105    The type of membership for the board member.
002022    Indicates whether a student was absent 10% or more school days during the school year with an absence being defined as a student not physically on school grounds and was not participating in instruction or instruction-related activities at an approved off-grounds location for at least half the school day.
002073    The type of organization that created the coding system for this element.
002065    An indication of permission for allocation of a course funding program's funds for the support of a course.
002081    The nature of a credential award's relationship to another credential award.
002085    The type of delinquent programs under Title I, Part D, Subpart 1 (State Agency) of ESEA as amended or under Title I, Part D, Subpart 2 (LEA) of ESEA, as amended.
002016    Indicates whether or not the program has a written policy addressing diversity, equity and inclusion (DEI).
002113    The reason or reasons the student dropped out of school.
002074    A broad categorization of the job as it relates to education.
002112    A description explaining the details of an organization's shared facility arrangement.
002111    An indication that an organization shares a facility or space within a facility with another organization.
002066    The classification of Governmental Accounting Standards Board (GASB) revenues.
002067    A local code used to classify Governmental Accounting Standards Board (GASB) revenues.
002059    The amount of financial support contributed by a specific funding or revenue stream.
002058    The proportion or percentage of financial support or resources contributed by a specific funding or revenue stream in relation to the total funding.
002083    The highest grade level when referring to grade levels as a range.
002032    An indication of whether the related learning resource meets requirements to be considered high quality instructional material as defined by the organization assigning the indicator.
002099    The number of instructional minutes in the day in which the school is normally in session.
002070    A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job.
002069    A unique number or alphanumeric code used to identify a job.
002077    The date, determined by the organization, on which they anticipate the selected individual to commence their role within the organization.
002076    A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job position.
002075    A unique number or alphanumeric code used to identify a job position.
002078    A value defining the status of the job position.
002080    The reason why the job position was given the job position status of cancelled.
002079    The effective date of the job position status.
002096    Indicates if a Local Education Agency (LEA) has provided an assurance that it is in compliance with the State law requiring that a student who brings a firearm to school, or possesses a firearm at school, be expelled for one year, except that such State law shall allow the chief administering officer of a local educational agency to modify such expulsion requirement for a student on a case-by-case basis if such modification is in writing.
002097    Indicates if a Local Education Agency has provided an assurance that it is in compliance with the requirement in Section 4141(h) that an LEA receiving ESEA funds have in place a policy requiring referral to the criminal justice or juvenile delinquency system of any student who brings a firearm to a school or possesses a firearm at school. 
002028    A coding scheme that is used for identification and record-keeping purposes to refer to a learning resource.
002027    A unique number or alphanumeric code assigned to a learning resource by an organization.
002093    The date the learning resource was issued to the student.
002095    The date the learning resource was ordered for the student.
002094    The date the learning resource was received by the organization that placed the order. 
002031    The status of the Learning Resource as of the status start date.
002033    The total number of a specific related learning resource for each distinct learning resource status.
002071    A local code used to describe and classify the job.
002072    A local code indicating the broad business activity supported by the job.
002082    The lowest grade level when referring to grade levels as a range.
002100    The number of lunch minutes in the day in which the school is normally in session.
002050    A military campaign in which the person has been involved during the service period.
002034    The unique two character International Organization for Standardization (ISO) code for the country in whose military a person serves or served.
002048    The rank a person currently holds as part of active service. Do not use this indicator if the person is no longer holding this rank.
002055    The codes of any activities performed by the person while deployed in the military.
002056    The names of any activities performed by the person while deployed in the military.
002052    A textual description of the person's military deployment.
002043    The date when a person's military deployment ended.
002053    A textual description of the person's military deployment order.
002054    A textual description of an entity that requested the person's military deployment.
002042    The date when a person's military deployment started.
002051    Deployment status code issued to military personnel by the U.S. military.
002044    A kind of discharge a person received from military services.
002040    The date when a person was released from further military obligations.
002046    A rank at time a person was discharged from military service.
002037    A description of the duties encompassed within a period of military service.
002036    A list of expertise that the person developed during the service period.
002047    The highest rank achieved by a person in military service.
002049    A military honor that the person received during the service period.
002039    The date when a person was inducted into active military service.
002045    A rank at the time a person started their military experience.
002035    A military occupational specialty of a person. 
002041    The date a person was released from active military service.
002038    A description of the duty stations (locations) encompassed within a period of military service.
002114    The military service number or identifier of the person as defined by the country, branch, and/or division.
002025    A classification of a postsecondary institution's most prevalent level.
002057    A person's current membership status in the United States National Guard. 
002084    The type of neglected programs under Title I, Part D, Subpart 1 (State Agency) of ESEA as amended.
002063    The total area, measured in square miles, over which an organization holds administrative or governing authority, including regions under its regulatory, operational, or legal control. 
002086    An indication of the status of a person within one year of leaving secondary school and who had an individualized education program in effect at the time they left secondary school.
002087    An indication of the post-program status of a CTE Concentrator in the second quarter after exiting from secondary education.
002026    The type of projected diploma/credential a person would be awarded in recognition of his/her completion of the curricular requirements.
002101    The number of recess minutes in the day in which the school is normally in session.
002030    A coding scheme that is used for identification and record-keeping purposes to refer to a record.
002029    A unique number or alphanumeric code assigned to a record.
002107    A description given to a specific criterion used to determine a salary provided or offered.
002106    A name given to a specific criterion used to determine a salary provided or offered.
002108    A unique value or code assigned to a salary schedule criterion used to differentiate between the achievable levels of the criterion.
002109    The salary or wage determined by the salary schedule criteria.
002023    Where a specific course lies when it is part of a consecutive sequence of courses. 
002021    The position of this session in a sequence of sessions.
002064    A description of the annual supplement awarded to a staff member.
002068    An indication of the status of this student as dropout.
002062    The child's parent or guardian is a teen parent between ages 10 to 19 years.
002024    The sum of the Building Area capable of being regulated and maintained within a specific temperature range for a designated purpose, employing heating, cooling, insulation, or climate control systems.
002018    The type of eligibility for transporting a person at public expense.
002020    The qualification status for the transportation of a person that entitles an organization to receive state transportation aid.
002019    The transportation status of the person.
002061    The total number of years that an individual has previously held a similar professional position in one or more education institutions prior to the current school year.
002060    The total number of years that a person has held this position or a similar position in one or more organizations.
000482    An indication of whether a Title III program or activity was terminated due to failure to meet goals.
000484    An indication that a Neglected or Delinquent student obtained employment.
000485    An institution/facility/program that serves more than one programming purpose.  For example, the same facility may run both a juvenile correction program and a juvenile detention program.
000486    The type of use of the Rural Low-Income Schools Program (RLIS) (Title VI, Part B, Subpart 2) Grant Funds.
000487    The type of Title III professional development utilized.
000488    Identifies the consequences of an incident for the student(s) involved in an incident as perpetrator(s).
000490    The portion of a day that a pre-kindergarten program is provided to the students it serves.
000491    The portion of a day that a kindergarten program is provided to the students it serves.
000494    A unique number assigned by a school district to a school calendar.
000495    A description or identification of the calendar.
000496    The total number of days that the school was or is anticipated to be in session during the school year. Also included are days on which the education institution facility is closed and the student body as a whole is engaged in planned activities off-campus under the guidance and direction of staff members.
000497    The year, month and day of the first day of student instruction for the school year.
000498    The year, month and day of the last day of student instruction (including days or times that students are present for purposes of testing and/or evaluation, but not including whole or part-days whose sole purposes is for distribution of report cards).
000499    The total number of instruction minutes in a given session, as determined by time in class, time on task (e.g., engaged in a class), or as estimated by a qualified course designer.
000500    The number of minutes in the day in which the school is normally in session.
000501    A locally assigned unique identifier (within the school or school district) to identify each specific incident or occurrence. The same identifier should be used to document the entire incident even if it included multiple offenses and multiple offenders.
000502    The year, month and day on which the incident occurred.
000503    An indication of the time of day the incident took place.
000504    A locally assigned unique number or alphanumeric code used to capture precise information on locations specific to a school (e.g., building number, class number, hall number, school bus number, computer station number, or internet protocol (IP) address).
000505    The value of any quantifiable monetary loss directly resulting from the incident. Examples include the value of repairs necessitated by vandalism of a school facility, the value of personnel resources used for repairs or consumed by the incident, the value of stolen items, and the value of time consumed by an incident (e.g., instructional time involved in evacuating a school during a false fire alarm).  Cost may be reported by specific monetary amount or range.
000506    Information on the type of person who reported the incident. When known and/or if useful, use a more specific option code (e.g., "Counselor" rather than "Professional Staff").
000507    Identifies the reporter of the incident using  a pre-existing unique student identifier or unique staff identifier, when the reporter is a student or staff member.
000508    The description for an incident.
000509    Categories of behavior coded for use in describing an incident.
000510    An indication of the occurrence of physical injury to participants involved in the incident and, if so, the level of injury sustained.
000511    The length, in school days, of the disciplinary action.
000512    An indication of whether or not any of the disciplinary actions taken against a student were imposed as a consequence of state or local zero tolerance policies.
000513    An expulsion with or without services for a period of one full year (i.e., 365 days).
000514    An expulsion with or without services that is shortened to a term of less than one year by the superintendent or chief administrator of a school district.
000515    A code for the description of the time of day that an incident took place.
000364    A unique number or alphanumeric code assigned to a room by a school, school system, state, or other agency or entity.
000517    A description of the course content and/or goals. Reference may be made to state or national content standards.
000518    The course meets the state definition of a core academic course.
000519    An indication of the time of day the class begins.
000520    An indication of the time of day the class ends.
000521    The day(s) of the week (e.g., Monday, Wednesday) that the class meets or an indication that a class meets "out-of-school" or "self-paced".
000522    An indication of the portion of a typical daily session in which students receive instruction in a specified subject (e.g., morning, sixth period, block period, or AB schedules).
000523    The unique identifier for the locally defined rotation cycle date code when the class meets (e.g., in a two day schedule, valid values could be "A" and "B", or "1" and "2").
000524    The type of location at which instruction or service takes place.
000525    An indication of whether the assignment is the staff member's primary assignment.
000526    The year, month and day from which the assignment is valid.
000527    The last year, month and day on which the assignment is valid.
000528    An indication of whether a teacher provides instruction in more than one instructional site.
000529    The year, month and day of a person's initial enrollment into a United States school.
000530    The nature of the student's promotion or progress at the end of a given school term.
000531    The primary reason as to why a staff member determined that a student should not be promoted (or be demoted).
000532    An indication of the location of a persons legal residence relative to (within or outside) the boundaries of the public school attended and its administrative unit.
000533    The current status of the school operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.
000534    The effective date for a change in operational status.
000535    The setting in which children ages 6 through 21, receive special education and related services.
000536    An indication of the progress made by a student toward English proficiency.
000537      The classification of education agencies within the geographic boundaries of a state according to the level of administrative and operational control.
000538    The type of suspension or expulsion used for the discipline of children with disabilities.
000539    The reasons why children with disabilities were unilaterally removed from their current educational placement to an interim alternative educational setting.
000540    The primary reason a participant did not complete an assessment.
000541    The type of interim removal from current educational setting experienced by children with disabilities (IDEA).
000542    An indication of whether the school has a school-wide program, as defined by current law, in which federal Migrant Education Program (MEP) funds are consolidated.
000543    An indication that a staff member's salary is paid by the Title I, Part C Migrant Education Program (MEP) of ESEA as amended.
000545    The reason why the student was disciplined.
000546    An indication that the person has achieved acceptable performance on a standards-based profile of technology user skills as defined by the state.
000547    The unique five-digit number assigned to each federal program as listed in the Assistance Listings. See https://sam.gov/content/assistance-listings
000548    The type of federal program funding allocation or distribution made.
000549    The amount of federal dollars distributed to local education agencies (LEAs), retained by the state education agency (SEA) for program administration or other approved state-level activities (including unallocated, transferred to another state agency, or distributed to entities other than LEAs).
000550    An indication that the student participates in and is served by a schoolwide program (SWP) under Title I of ESEA, Part A, Sections 1114.
000551    An indication that the student participates in and is served by a targeted assistance (TAS) program under Title I of ESEA, Part A, Sections 1115.
000552    An indication that a staff member is targeted assistance (TAS) program staff funded by Title I, Part A, Section 1115 of ESEA as amended.
000553    An indication of whether the school or district met the reading/language arts proficiency target in accordance with state definition for the purposes of determining AYP.
000555    The method used to discipline students who are not children with disabilities (IDEA) involved in firearms and other outcomes of firearms incidents.
000556    The methods used to discipline students who are children with disabilities (IDEA) involved in firearms and other outcomes of firearms incidents.
000557    The type of firearm.
000558    Titles of personnel employed and contracted to provide special education and related services for children with disabilities.
000559    The program in which children ages 3 through 5 attend and in which these children receive special education and related services.
000560    An indication that the local education agency (LEA) notified the state of the LEA's intention to use REAP-Flex Alternative Uses of Funding Authority during the school year as specified in the Title VI, Section 6211 of ESEA as amended.
000561    The amount of progress shown in academic subjects.
000562    An indication that a migratory child 1) is failing to meet, or most at risk of failing to meet, the state's challenging academic content standards and student academic achievement standards; and 2) has experienced interruptions in their education during the regular school year.
000563    An indication that migrant children are receiving instructional or support services under the continuation of services authority ESEA Title III Section 1304(e)(2)-(3).
000564    The age range of special education students taught.
000565    An indication that an English Learner student is served by an English language instruction educational program supported with Title III of ESEA funds.
000566    An indication of the technology literacy of 8th graders.
000567    The dollar amount spent on supplemental educational services during the school year under Title I, Part A, Section 1116 of ESEA as amended.
000568    The dollar amount spent on transportation for public school choice during the school year under Title I of ESEA as amended, Part A, Section 1116.
000569    An indication that a student is identified as a truant as defined by state rules.
000571    An indication of whether students took both a pre-test and a post-test to measure academic improvement.
000572    The results of a pre-test in academic subjects.
000573    An indication of whether a student's scores were proficient.
000574    The dollar amount of the 20 percent reservation for supplemental educational services and choice-related transportation.
000575    The maximum dollar amount that may be spent per child for expenditures related to supplemental educational services under Title I of the ESEA.
000577    An indication of whether a person is classified as disabled under the American's with Disability Act (ADA).
000578    An indication of whether children (students) were provided educational services when removed from the regular school program for disciplinary reasons.
000580    A student who, at some time during the school year, is either a pregnant female student who is unmarried; or a male or female student who is unmarried or legally separated from a spouse and has a minor child or children.
000581    A secondary student, an adult, or an out-of-school youth, who has limited ability in speaking, reading, writing, or understanding English language, and (a) whose native language is a language other than English, or (b) who lives in a family or community environment in which a language other than English is the dominant language.
000584    The year the cohort is expected to graduate.
000585    The designation of a schoolís poverty quartile for purposes of determining classes taught by highly qualified teachers in high and low poverty schools, according to stateís indicator of poverty.
000586    The action taken with respect to postsecondary enrollment by the student who graduated from the school, LEA or state in the past two years.
000587    The type of internet access available.
000588    An indication of whether CTE participants were members of an underrepresented gender group (where one gender comprises less than 25 percent of the persons employed in those occupations or field of work).
000589    The levels used in district evaluation systems for assigning teacher or principal performance ratings.
000590    The year, month and day on which the person began to participate in a program.
000591    The year, month and day on which the person ceased to participate in a program.
000592    An indication a student has met the state-defined threshold of Career and Technical Education participation as defined in the State's approved Perkins IV State Plan.
000593    An indication that the CTE student has completed a CTE program in a nontraditional field (where one gender comprises less than 25 percent of the persons employed in those occupations or fields of work).
000594    The type of responsibility the district has for the student.
000595    The type of services/instruction the school is responsible for providing to the student.
000596    The type of credits or units of value available for the completion of a course in addition to Carnegie Units.
000597     The description of the place where an assessment is administered.
000598    An alternate name used for the school day, typically used for the bell schedule (e.g., Blue day, Red day).
000599     The category that describes how the student spends his or her time not physically present on school grounds and not participating in instruction or instruction-related activities at an approved off-grounds location.
000600    The category that describes how the student spends his or her time when attending an instructional program approved by the state and/or school.
000601    The type of attendance event.
000602    The number of the building on the site, if more than one building shares the same address.
000603    A type of scheduled or unscheduled calendar event.
000605    An indication as to whether an assessment conforms to a standard.
000606    The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.
000607    The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.
000609    The reason for the difference, if any, between the official and actual lengths of a studentís disciplinary assignment.
000610    A student who was enrolled, or eligible for enrollment, but has enrolled in another place because of a crisis.
000611    A unique number or alphanumeric code used to identify a crisis. This code should be able to accommodate numerous crises within a single school year. It is associated with the displaced student identifier in order to link a crisis to a student who was displaced or otherwise affected by the event. If the same code values are to be used over multiple years, it is important to have enough crisis-specific items (e.g., school year, date/time) to keep the events unique over time.
000612    The name of the crisis that caused the displacement of students.
000613    The type or category of crisis (ex., chemical, earthquake, flood, wildfire, etc.).
000614    The year, month and day on which the crisis affected the agency. This date may not be the same as the date the crisis occurred if evacuation orders are implemented in anticipation of a crisis.
000616    The scale of equivalents, if applicable, for grades awarded as indicators of performance in schoolwork. For example, numerical equivalents for letter grades used in determining a student's Grade Point Average (A=4, B=3, C=2, D=1 in a four-point system) or letter equivalents for percentage grades (90-100%=A, 80-90%=B, etc.)
000617    Identifies where the incident occurred and whether or not it occurred on campus.
000618    The evidence by which a persons name, address, date of birth, etc. is confirmed.
000620    The primary reason for the termination of the employment relationship.
000621    A designation of the type of separation occurring between a person and the organization.
000622    The type of position the staff member holds in the specific course section.
000624    The type of the leave event.
000625    A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.
000626    The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.
000627    Supplemental information about an incident when the primary offense is more serious in nature than alcohol or drug, etc. offenses.
000630    The identifier that uniquely identifies an assessment item.
000632    The full, legally accepted  name of the institution at the site level.
000633    The youngest age of children a class/group is authorized or licensed to serve.  (Age is specified in months)
000634    The types of previous, alternate or other names for a person.
000635    Student was served by Title I, Part D, Subpart 1 of ESEA as amended for at least 90 consecutive days during the reporting period who took both a pre- and post-test.
000636    Student was served by Title I, Part D, Subpart 2 of ESEA as amended for at least 90 consecutive days during the reporting period who took both a pre- and post-test.
000637    The district responsible for specific educational services and/or instruction of the student.
000638    The school responsible for specific education services and/or instruction of the student.
001066    The type of address listed for an organization.
000645    The year, month and day on which a teaching assignment begins.
000646    The year, month and day on which a teaching assignment ends.
000647    Staff member who has a Teacher of Record responsibility for a Class Section based upon the state's definition of Teacher of Record.
000648    The role that the Staff Member has been assigned for a Class Section.  (A teacher may have the lead responsibility for one section and serve a supporting role for another section of the same course.)
000649    A percentage used to weight the educator's assigned responsibility for student learning in a Class Section, particularly when more than one educator is assigned to the class section.
000650    The process by which a student enters a school (Course Section) during a given academic session.
000651    The year, month and day of the first day after the date of a person's last enrollment in a course section.
000652    The circumstances under which the student exited from membership in a course section.
000016    A person having origins in any of the original peoples of North and South America (including Central America), and who maintains cultural identification through tribal affiliation or community attachment.
000020    A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent. This area includes, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.
000034    A person having origins in any of the black racial groups of Africa.
000192    A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.
000301    A person having origins in any of the original peoples of Europe, Middle East, or North Africa.
000653    The number of interscholastic sports in which only male students participate.  Sports include distinct sports such as football, basketball, soccer but not intramural sports or cheerleading.
000654    The number of interscholastic sports in which only female students participate.  Sports include distinct sports such as football, basketball, soccer but not intramural sports or cheerleading.
000655    The number of interscholastic teams in which only male students participate.  Teams include each competitive level team in each sport, such as freshman team, junior varsity team, and varsity team but not intramural sports or cheerleading.
000656    The number of interscholastic teams in which only female students participate.  Teams include each competitive level team in each sport, such as freshman team, junior varsity team, and varsity team but not intramural sports or cheerleading.
000657    The number of male students who participated on an interscholastic team.  A student should be counted once for each team he was on.
000658    The number of female students who participated on an interscholastic team.  A student should be counted once for each team she was on.
000689    The globally unique identifier (GUID) issued by the publisher of the competency framework that uniquely identifies the definition in the hierarchy of competency definitions using a RFC 4122 compliant 32-character hexadecimal string, such as 21EC2020-3AEA-1069-A2DD-08002B30309D.
000690    The text of the statement. The textual content that either describes a specific competency or describes a less granular group of competencies within the taxonomy of the competency framework.
000691    The class of statement in the structure of statements in the Competency Framework according to a controlled vocabulary, specified as a textual label.
000692    A human-referenceable code designated by the publisher to identify the item in the hierarchy of competency definitions.
000693    An unambiguous reference to the competency framework using a network-resolvable URI.
000694    The name of the competency framework.
000695    Defines the revision of the competency framework as a version number or date.
000696    The person or organization chiefly responsible for the intellectual content of the competency framework.
000697    A textual description of the scope and contents of the competency framework.
000698    The publication status of the competency framework.
000699    A legal, quasi-legal, organizational or institutional domain of the entity mandating the use of the statement--e.g., California.
000700    The year, month and day the competency framework was adopted by the jurisdiction in which it was intended to apply.
000701    The year, month and day the competency framework was deprecated/replaced by the jurisdiction in which it was intended to apply.
000702    The topic or academic subject of the competency framework.
000703    The year, month and day of a vision screening.
000705    The year, month and day of a hearing screening.
000706    The year, month and day of a dental screening
000707    The maximum number of points possible for the assessment item.
000708    The minimum number of points possible for the assessment item.
000709    A psychometric measure provided for an assessment item.
000710    The category of charter school.
000711    A description of the student cohort.
000712    An indication of the standard curriculum used for this course.
000713    The distinction of the diploma or credential that is awarded to a student in recognition of their completion of the curricular requirements.
000714    The type of Kindergarten program the student is enrolled in.
000715    The unique identifier of an immediate prerequisite Competency Definition, a competency needed prior to learning this one. (Some items may have no prerequisites while others may have one or more prerequisites. This should only be used to represent the immediate predecessors in a competency-based pathway, i.e. not prerequisites of prerequisites.)
000716    A type of organization providing funds for a particular educational or service program or activity or for an individual's participation in the program or activity.
000717    A unique number or alphanumeric code assigned to an assessment performance level.
000718    A label representing the performance level appropriate for use on a report.
000719    A description of the rules to produce a student test/subtest score from for a grouping of student item scores.
000722    The address type for a staff member.
000724    The score given to a person's response to an assessment item.
000725    The education level, grade level or primary instructional level at which a Competency Definition is intended.
000726    The academic year for which the data apply.
000727    The academic term for which the data apply.
001323    An individual's enrollment in a program for which all the required coursework for program completion is able to be completed via distance education courses. Distance education is education that uses one or more technologies to deliver instruction to individuals who are separated from the instructor and to support regular and substantive interaction between the individuals and the instructor synchronously or asynchronously.
001324    The individual's status in being admitted as a doctoral candidate.
001325    The date on which the individual was admitted to doctoral candidate status.
001326    The date on which the individual took an exam for advancement in, continuation or completion of a doctoral program.
001327    A qualifier identifying the types of exams required of doctoral level individuals.
001328    Federal source, even if administered by state or local, that contributes to the EL program.
001329    The number of slots/spaces available.
001330    Whether the organization received notification about monitoring
001331    The date that monitoring visit began.
001332    The date that monitoring visit ended.
001333    The purpose for the monitoring visit.
001334    The type of monitoring on the organization.
001335    The other contributing funding sources.
001336    Use for outcome measures in early learning.
001337    The topical area of competence needed for Staff professional development.
001338    The year, month, and day on which the child is no longer eligible for the  Program.
001339    The status of eligibility for the child.
001340    The date of status of eligibility.
001341    Indicates whether or not the person is a designated emergency contact for the learner.
001342    An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, before enrolling in secondary, postsecondary, or adult education or workforce programs.
001343    An indication of the individual's employment status while enrolled.
001344    An indication that the course is associated with the Family and Consumer Sciences plan of study.
001345    A label for a grouping of financial accounts, based on type and purpose.
001346    The description for the financial account in an organization's accounting system.
001347    A fund is a separate fiscal and accounting entity with a self-balancing set of accounts recording cash and other financial resources, together with all related liabilities and residual equities or balances or changes therein.
001348    The name given to the financial account in an organization's accounting system.
001349    A program is a plan of activities and procedures designed to accomplish a predetermined objective or set of objectives. The program classification provides the organization with a framework to classify instructional and other expenditures by program to determine cost.
001350    The actual value of a financial account for the specified accounting period or fiscal year.
001352    The income level of an individual that is used by an institution's financial aid office to determine an individual's Expected Family Contribution (EFC).  For dependent students this will include the parents' adjusted gross income and the student's adjusted gross income.  For independent students this will include the student's adjusted gross income.
001353    Balance sheet accounts and statement of net position accounts are used to track financial transactions for each fund. Such financial statements only report assets, deferred outflows of resources, liabilities, deferred inflows of resources, and equity accounts and are considered "snapshots" of how these accounts stand as of a certain point in time.
001354    The function describes the activity for which a service or material object is acquired. The functions of an organization are classified into five broad areas: instruction, support services, operation of non-instructional services, facilities acquisition and construction, and debt service. Functions are further classified into sub functions.
001355    This classification is used to describe the service or commodity obtained as the result of a specific expenditure.  Nine major object categories have codes ending in 00 and are further subdivided.
001356    The frequency at which a service is planned to occur or has occurred.
001357    The individual's status in completing exams required for graduate or doctoral degree programs.
001358    The screening equipment used for the hearing screening or the method used for the vision screening
001359    Recommendations for follow-up after a health screening.
001360    The determination of whether a child is potentially eligible for Part B 619 services
001363    Indicates whether parents of a child potentially eligible for Part B preschool services have opted out of the impending notification to the local education agency.
001364    The date that parents of a child potentially eligible for Part B preschool services opt out of the impending notification to the local education agency.
001365    The date of the transition conference from IDEA Part C to Part B 619 or another early learning program or service.
001366    The date the parents declined approval for the transition conference from IDEA Part C to Part B 619 or another early learning program or service.
001367    The date transition steps and services were added to the individualized service plan.
001369    An indication of whether the offense was primary or secondary in nature when a single incident included more than one type of offense.
001370    Identifies the perpetrator of the incident by use of a pre-existing unique identifier assigned to a student or staff member by a school or district.
001371    An indication of the occurrence of physical injury to the perpetrator(s) (participants) involved in the incident andÇ if soÇ the level of injury sustained.
001372    Information on the type of individual who committed an incident. A ìperpetratorî is an individual involved in an incident as an offender (the person who committed the infraction constituting the incident).
001373    The role or type of participation of a person in a discipline incident.
001374    A description of the ruleÇ regulationÇ or standard that was violated when an incident occurred (e.g.Ç the identification of a relevant lawÇ conduct standardÇ or acceptable use policy).
001375    An indication whether a studentís behavior (offense) was a manifestation ofÇ or related toÇ a disability condition.
001376    An indication that the school resource officer or any other law enforcement official was notified about the incidentÇ regardless of whether official action is taken.
001377    Identifies the victim of the incident by use of a pre-existing unique identifier assigned to a student or staff member by a school or district.
001378    Information on the type of individual who was injured or otherwise harmed as a direct result of the incident. A ìvictimî is the individual who suffers injury or harm that directly results from the incident.
001379    Identifies the witness of the incident by use of a pre-existing unique identifier assigned to a student or staff member by a school or district. Using this data element permits linkage to descriptive information about the individual in the student or staff database.
001380    Information on the type of individual who witnessed the incident and can give a firsthand account of an incident that was seenÇ heardÇ or experienced.
001381    The date the service is planned to begin.
001383    The types of service that adapts the curriculum, materials, or instruction for students identified as needing special education because of a delay or disability.
001384    An indication of whether a person provides services at more than one site.
001386    An indication that this course has an end of course examination required by the SEA or LEA.
001388    The language in which the professional development session is delivered.
001389    Indicates that the learning resource is compatible with the referenced accessibility application programming interface (API).
001390    A characteristic of the described learning resource that is physiologically dangerous to some users.
001391    An access mode through which the intellectual content of a described learning resource or adaptation is communicated; if adaptations for the resource are known, the access modes of those adaptations are not included.
001392    The Uniform Resource Locator of a learning resource that is an adaptation for this resource.
001393    Indicates that the learning resource is compatible with assistive technologies.
001394    Specifies the format for a learning resource that is a book.  Other options may be considered for inclusion in the option set.
001395    Identifies a single input method that is sufficient to control the described learning resource.
001396    The media or file subtype of the digital resource being based on the Media Types and Subtypes, formerly known as MIME types, defined by the Internet Assigned Numbers Authority (IANA).
001397    The media or file type of the digital resource being based on the media types defined by the Internet Assigned Numbers Authority (AINA) at http://www.iana.org/assignments/media-types.
001398    URL identifier of a learning resource for which this resource is an adaptation.
001399    Accessible content features included with the learning resource.
001400    The sample size of a peer rating value. Only used when the Peer Rating Value is collected in aggregate as an average of multiple atomic/individual ratings.
001401    A type of physical media on which the Learning Resource is delivered or available.
001402    Any citation appropriate to evidence the connection between nodes
001403    Name of the destination node when the Competency Association is used as a connector in a learning map.
001404    URI of the destination node when the Competency Association is used as a connector in a learning map.
001405    Name of the origin node when the Competency Association is used as a connector in a learning map.
